id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
1400,tt0001411,short,Teatro de la naturaleza en Sabadell,Teatro de la naturaleza en Sabadell,0,1910,\N,10,Short,,,,,,
1401,tt0001412,short,The Tenderfoot Messenger,The Tenderfoot Messenger,0,1910,\N,\N,Short,Western,,,,,
1402,tt0001413,short,The Tenderfoot's Triumph,The Tenderfoot's Triumph,0,1910,\N,\N,Short,Western,,,,,
1403,tt0001414,short,That Chink at Golden Gulch,That Chink at Golden Gulch,0,1910,\N,17,Short,Western,,,,,
1404,tt0001415,short,Thou Shalt Not,Thou Shalt Not,0,1910,\N,16,Drama,Short,,,,,
1405,tt0001416,short,The Thread of Destiny,The Thread of Destiny,0,1910,\N,16,Romance,Short,,,,,
1406,tt0001417,short,Through Fire to Fortune,Through Fire to Fortune,0,1911,\N,\N,Adventure,Drama,Short,,,,
1407,tt0001418,short,Tommy Gets His Sister Married,Tommy Gets His Sister Married,0,1910,\N,\N,Comedy,Short,,,,,
1408,tt0001419,short,The Tout's Remembrance,The Tout's Remembrance,0,1910,\N,\N,Drama,Short,,,,,
1409,tt0001420,short,A Tragedy of the Olden Times,A Tragedy of the Olden Times,0,1911,\N,\N,Crime,Drama,Short,,,,
1410,tt0001421,short,Le tragique amour de Mona Lisa,Le tragique amour de Mona Lisa,0,1912,\N,24,Drama,Short,,,,,
1411,tt0001422,movie,Trail to the West,Trail to the West,0,1910,\N,\N,\N,,,,,,
1412,tt0001423,short,A Woman's Treachery,A Woman's Treachery,0,1910,\N,10,Crime,Drama,Short,,,,
1413,tt0001424,short,Trimming of Paradise Gulch,Trimming of Paradise Gulch,0,1910,\N,\N,Short,Western,,,,,
1414,tt0001425,short,True to His Duty,True to His Duty,0,1910,\N,\N,Drama,Short,,,,,
1415,tt0001426,short,The Truth Will Out,The Truth Will Out,0,1910,\N,\N,Crime,Drama,Short,,,,
1416,tt0001427,short,The Twisted Trail,The Twisted Trail,0,1910,\N,16,Drama,Short,,,,,
1417,tt0001428,short,The Two Brothers,The Two Brothers,0,1910,\N,17,Short,Western,,,,,
1418,tt0001429,short,The Two Fathers,The Two Fathers,0,1911,\N,\N,Drama,Family,Short,,,,
1419,tt0001430,short,Two Little Waifs,Two Little Waifs,0,1910,\N,17,Drama,Short,,,,,
1420,tt0001431,short,The Unchanging Sea,The Unchanging Sea,0,1910,\N,14,Drama,Short,,,,,
1421,tt0001432,short,Uncle Tom's Cabin,Uncle Tom's Cabin,0,1910,\N,42,Drama,Short,,,,,
1422,tt0001434,short,Under Western Skies,Under Western Skies,0,1910,\N,\N,Short,Western,,,,,
1423,tt0001435,short,Unexpected Help,Unexpected Help,0,1910,\N,16,Drama,Short,,,,,
1424,tt0001436,short,The Unknown Claim,The Unknown Claim,0,1910,\N,\N,Short,Western,,,,,
1425,tt0001437,short,Up San Juan Hill,Up San Juan Hill,0,1909,\N,\N,Action,Drama,Short,,,,
1426,tt0001438,short,Up a Tree,Up a Tree,0,1910,\N,\N,Comedy,Short,,,,,
1427,tt0001439,short,The Usurer,The Usurer,0,1910,\N,17,Drama,Short,,,,,
1428,tt0001440,movie,Valdemar Sejr,Valdemar Sejr,0,1910,\N,\N,Drama,History,,,,,
1429,tt0001441,short,The Vampire,The Vampire,0,1910,\N,\N,Drama,Short,,,,,
1430,tt0001442,short,A Vein of Gold,A Vein of Gold,0,1910,\N,\N,Short,Western,,,,,
1431,tt0001443,short,A Victim of Jealousy,A Victim of Jealousy,0,1910,\N,16,Drama,Short,,,,,
1432,tt0001444,short,Värmlänningarne,Värmlänningarne,0,1910,\N,23,Short,,,,,,
1433,tt0001445,short,Waiter No. 5,Waiter No. 5,0,1910,\N,17,Drama,Short,,,,,
1434,tt0001446,short,The Way of the World,The Way of the World,0,1910,\N,16,Drama,Short,,,,,
1435,tt0001447,short,The Wedding That Didn't Come Off,The Wedding That Didn't Come Off,0,1910,\N,\N,Comedy,Short,,,,,
1436,tt0001448,short,Western Chivalry,Western Chivalry,0,1910,\N,\N,Short,Western,,,,,
1437,tt0001449,short,A Western Maid,A Western Maid,0,1910,\N,\N,Short,Western,,,,,
1438,tt0001450,short,A Western Woman's Way,A Western Woman's Way,0,1910,\N,\N,Short,Western,,,,,
1439,tt0001451,short,A Westerner's Way,A Westerner's Way,0,1910,\N,\N,Short,Western,,,,,
1440,tt0001452,short,What the Daisy Said,What the Daisy Said,0,1910,\N,16,Romance,Short,,,,,
1441,tt0001453,short,When We Called the Plumber In,When We Called the Plumber In,0,1910,\N,\N,Comedy,Short,,,,,
1442,tt0001454,short,When We Were in Our Teens,When We Were in Our Teens,0,1910,\N,5,Comedy,Short,,,,,
1443,tt0001455,short,When the World Sleeps,When the World Sleeps,0,1910,\N,\N,Drama,Short,,,,,
1444,tt0001456,short,White Roses,White Roses,0,1910,\N,\N,Comedy,Romance,Short,,,,
1445,tt0001457,short,Who Is She?,Hvem er hun?,0,1910,\N,\N,Drama,Short,,,,,
1446,tt0001458,short,Wilful Peggy,Wilful Peggy,0,1910,\N,17,Comedy,Romance,Short,,,,
1447,tt0001459,short,Winning Back His Love,Winning Back His Love,0,1910,\N,17,Drama,Romance,Short,,,,
1448,tt0001460,short,The Woman from Mellon's,The Woman from Mellon's,0,1910,\N,11,Drama,Short,,,,,
1449,tt0001461,short,The Woman Hater,The Woman Hater,0,1910,\N,13,Romance,Short,,,,,
1450,tt0001462,short,A Woman's Folly,A Woman's Folly,0,1910,\N,\N,Drama,Short,,,,,
1451,tt0001463,short,The Wonderful Wizard of Oz,The Wonderful Wizard of Oz,0,1910,\N,13,Adventure,Fantasy,Short,,,,
1452,tt0001464,short,A Worker's Wife,A Worker's Wife,0,1910,\N,\N,Drama,Short,,,,,
1453,tt0001465,movie,As Últimas Inundações do Tejo em Santarém,As Últimas Inundações do Tejo em Santarém,0,1910,\N,\N,\N,,,,,,
1454,tt0001466,short,'Tween Two Loves,'Tween Two Loves,0,1911,\N,\N,Drama,Romance,Short,,,,
1455,tt0001467,short,Across the Plains,Across the Plains,0,1911,\N,\N,Adventure,Short,Western,,,,
1456,tt0001468,short,The Adopted Child,The Adopted Child,0,1911,\N,19,Drama,Short,,,,,
1457,tt0001469,short,The Adventures of Billy,The Adventures of Billy,0,1911,\N,18,Drama,Short,,,,,
1458,tt0001470,short,The Adventures of a Baby,The Adventures of a Baby,0,1911,\N,\N,Comedy,Short,,,,,
1459,tt0001471,short,En Opfinders Skæbne,En Opfinders Skæbne,0,1912,\N,\N,Drama,Short,,,,,
1460,tt0001472,short,After the Ball,After the Ball,0,1910,\N,\N,Comedy,Short,,,,,
1461,tt0001473,short,The Aggressor,The Aggressor,0,1911,\N,\N,Drama,Short,,,,,
1462,tt0001474,short,Aida,Aida,0,1911,\N,\N,Music,Short,,,,,
1463,tt0001475,movie,Amor fatal,Amor fatal,0,1911,\N,\N,Drama,Romance,,,,,
1464,tt0001476,short,Amor que mata,Amor que mata,0,1911,\N,34,Short,,,,,,
1465,tt0001477,short,The Amorous Doctor,The Amorous Doctor,0,1911,\N,2,Comedy,Short,,,,,
1466,tt0001478,short,The Angel of Paradise Ranch,The Angel of Paradise Ranch,0,1911,\N,\N,Short,Western,,,,,
1467,tt0001479,short,The Angel of the Slums,The Angel of the Slums,0,1911,\N,\N,Drama,Short,,,,,
1468,tt0001480,short,Arizona Bill,Arizona Bill,0,1911,\N,\N,Short,Western,,,,,
1469,tt0001481,short,Artful Kate,Artful Kate,0,1911,\N,10,Drama,Short,,,,,
1470,tt0001482,short,As in a Looking Glass,As in a Looking Glass,0,1911,\N,30,Drama,Short,,,,,
1471,tt0001483,short,At a Quarter of Two,At a Quarter of Two,0,1911,\N,\N,Drama,Short,,,,,
1472,tt0001484,short,At the Break of Dawn,At the Break of Dawn,0,1911,\N,\N,Short,Western,,,,,
1473,tt0001485,short,At the Duke's Command,At the Duke's Command,0,1911,\N,\N,Drama,Romance,Short,,,,
1474,tt0001486,short,At the Threshold of Life,At the Threshold of Life,0,1911,\N,\N,Drama,Short,,,,,
1475,tt0001487,short,The Christian Martyrs,Aux lions les chrétiens,0,1911,\N,\N,Drama,Short,,,,,
1476,tt0001488,short,The Hallucinations of Baron Munchausen,Les Hallucinations du baron de Münchhausen,0,1911,\N,11,Fantasy,Short,,,,,
1477,tt0001489,short,The Awakening of John Bond,The Awakening of John Bond,0,1911,\N,\N,Drama,Short,,,,,
1478,tt0001490,short,Back to the Primitive,Back to the Primitive,0,1911,\N,14,Short,Western,,,,,
1479,tt0001491,short,Back to the Soil,Back to the Soil,0,1911,\N,\N,Drama,Short,,,,,
1480,tt0001492,short,The Backwoodsman's Suspicion,The Backwoodsman's Suspicion,0,1911,\N,\N,Short,Western,,,,,
1481,tt0001493,short,The Bad Man's Downfall,The Bad Man's Downfall,0,1911,\N,\N,Short,Western,,,,,
1482,tt0001494,short,The Bad Man's First Prayer,The Bad Man's First Prayer,0,1911,\N,\N,Short,Western,,,,,
1483,tt0001495,movie,A Balkan Episode,A Balkan Episode,0,1911,\N,\N,\N,,,,,,
1484,tt0001496,short,The Baron,The Baron,0,1911,\N,7,Comedy,Short,,,,,
1485,tt0001497,short,The Battle of Bunker Hill,The Battle of Bunker Hill,0,1911,\N,\N,Short,War,,,,,
1486,tt0001498,movie,The Battle of Trafalgar,The Battle of Trafalgar,0,1911,\N,51,War,,,,,,
1487,tt0001499,short,The Battle,The Battle,0,1911,\N,17,Action,Drama,Short,,,,
1488,tt0001500,short,Bedraget i døden,Bedraget i døden,0,1911,\N,33,Drama,Short,,,,,
1489,tt0001501,short,Behind the Stockade,Behind the Stockade,0,1911,\N,\N,Drama,Short,,,,,
1490,tt0001502,short,The Best Man Wins,The Best Man Wins,0,1911,\N,\N,Comedy,Romance,Short,,,,
1491,tt0001503,short,The Better Way,The Better Way,0,1911,\N,10,Drama,Short,,,,,
1492,tt0001504,short,Betty Becomes a Maid,Betty Becomes a Maid,0,1911,\N,16,Comedy,Short,,,,,
1493,tt0001505,short,Bill Bumper's Bargain,Bill Bumper's Bargain,0,1911,\N,\N,Comedy,Short,,,,,
1494,tt0001506,short,The Black Arrow,The Black Arrow,0,1911,\N,\N,Drama,Short,,,,,
1495,tt0001507,short,The Blackmailer,The Blackmailer,0,1911,\N,19,Short,,,,,,
1496,tt0001508,short,The Blind Princess and the Poet,The Blind Princess and the Poet,0,1911,\N,\N,Romance,Short,,,,,
1497,tt0001509,short,Die Blinde,Die Blinde,0,1911,\N,\N,Short,,,,,,
1498,tt0001510,short,Bobby, the Coward,Bobby, the Coward,0,1911,\N,18,Drama,Short,,,
1499,tt0001511,short,Bondefangeri i Vaterland,Bondefangeri i Vaterland,0,1911,\N,\N,Drama,Short,,,,,
1500,tt0001512,short,The Border Ranger,The Border Ranger,0,1911,\N,\N,Short,Western,,,,,
1501,tt0001513,short,A Boy of the Revolution,A Boy of the Revolution,0,1911,\N,\N,Drama,Short,,,,,
1502,tt0001514,short,Boys Will Be Boys,Boys Will Be Boys,0,1911,\N,13,Comedy,Short,,,,,
1503,tt0001515,movie,The Brand,The Brand,0,1911,\N,\N,\N,,,,,,
1504,tt0001516,short,Branding a Bad Man,Branding a Bad Man,0,1911,\N,\N,Comedy,Short,Western,,,,
1505,tt0001517,short,The Broken Cross,The Broken Cross,0,1911,\N,17,Romance,Short,,,,,
1506,tt0001518,short,Broncho Billy's Adventure,Broncho Billy's Adventure,0,1911,\N,\N,Short,Western,,,,,
1507,tt0001519,short,Broncho Billy's Christmas Dinner,Broncho Billy's Christmas Dinner,0,1911,\N,12,Short,Western,,,,,
1508,tt0001520,short,Brown's German Liver Cure,Brown's German Liver Cure,0,1911,\N,12,Short,,,,,,
1509,tt0001521,short,En bryllupsaften,En bryllupsaften,0,1911,\N,12,Comedy,Short,,,,,
1510,tt0001522,short,Buffalo Bill on the Brain,Buffalo Bill on the Brain,0,1911,\N,6,Comedy,Short,,,,,
1511,tt0001523,short,The Bunco Game at Lizardhead,The Bunco Game at Lizardhead,0,1911,\N,\N,Comedy,Short,Western,,,,
1512,tt0001524,short,The Burglar as Father Christmas,The Burglar as Father Christmas,0,1911,\N,14,Drama,Short,,,,,
1513,tt0001525,short,Caesar's Prisoners,Caesar's Prisoners,0,1911,\N,19,Short,,,,,,
1514,tt0001526,short,The Call of the Song,The Call of the Song,0,1911,\N,\N,Drama,Romance,Short,,,,
1515,tt0001527,short,The Cameraman's Revenge,Mest kinematograficheskogo operatora,0,1912,\N,12,Animation,Comedy,Fantasy,,,,
1516,tt0001528,short,Captain Barnacle's Courtship,Captain Barnacle's Courtship,0,1911,\N,\N,Comedy,Short,,,,,
1517,tt0001529,short,Captain Kate,Captain Kate,0,1911,\N,14,Drama,Short,,,,,
1518,tt0001530,movie,The Bushranger's Bride,Captain Midnight, the Bush King,0,1911,\N,\N,Drama,,,,,
1519,tt0001531,movie,Captain Starlight, or Gentleman of the Road,Captain Starlight, or Gentleman of the Road,0,1911,\N,\N,\N,,,,
1520,tt0001532,short,Carmen o la hija del contrabandista,Carmen o la hija del contrabandista,0,1911,\N,25,Short,,,,,,
1521,tt0001533,short,Carmenita the Faithful,Carmenita the Faithful,0,1911,\N,\N,Short,Western,,,,,
1522,tt0001534,short,Carnaval en Palamós,Carnaval en Palamós,0,1911,\N,7,Short,,,,,,
1523,tt0001535,short,Castillo de Arampruña,Castillo de Arampruña,0,1911,\N,6,Short,,,,,,
1524,tt0001536,short,A Cattle Rustler's Father,A Cattle Rustler's Father,0,1911,\N,\N,Short,Western,,,,,
1525,tt0001537,short,The Cattleman's Daughter,The Cattleman's Daughter,0,1911,\N,\N,Short,Western,,,,,
1526,tt0001538,short,Caught with the Goods,Caught with the Goods,0,1911,\N,6,Comedy,Short,,,,,
1527,tt0001539,short,Cain and Abel,Caïn et Abel,0,1911,\N,\N,Drama,Short,,,,,
1528,tt0001540,short,The Changing of Silas Warner,The Changing of Silas Warner,0,1911,\N,17,Drama,Short,,,,,
1529,tt0001541,short,Checkmated,Checkmated,0,1911,\N,18,Biography,Short,,,,,
1530,tt0001542,short,The Chief's Daughter,The Chief's Daughter,0,1911,\N,17,Romance,Short,,,,,
1531,tt0001543,short,The Child Crusoes,The Child Crusoes,0,1911,\N,\N,Adventure,Short,,,,,
1532,tt0001544,short,A Christmas Carol,A Christmas Carol,0,1910,\N,11,Drama,Fantasy,Short,,,,
1533,tt0001545,short,Cinderella,Cinderella,0,1911,\N,14,Fantasy,Short,,,,,
1534,tt0001546,short,Cinderella,Cinderella,0,1912,\N,\N,Fantasy,Romance,Short,,,,
1535,tt0001547,short,A Citizeness of Paris,A Citizeness of Paris,0,1911,\N,18,Short,,,,,,
1536,tt0001548,short,The Clown's Sacrifice,The Clown's Sacrifice,0,1911,\N,17,Short,,,,,,
1537,tt0001549,short,The Codfish Industry in Newfoundland,The Codfish Industry in Newfoundland,0,1912,\N,\N,Documentary,Short,,,,,
1538,tt0001550,short,The Coffin Ship,The Coffin Ship,0,1911,\N,15,Adventure,Short,,,,,
1539,tt0001551,short,Comrades,Comrades,0,1911,\N,13,Comedy,Short,,,,,
1540,tt0001552,short,Conscience,Conscience,0,1911,\N,11,Drama,Short,,,,,
1541,tt0001553,short,A Conspiracy Against the King,A Conspiracy Against the King,0,1911,\N,\N,Drama,Short,,,,,
1542,tt0001554,short,The Corporation and the Ranch Girl,The Corporation and the Ranch Girl,0,1911,\N,\N,Short,Western,,,,,
1543,tt0001555,movie,Cortejo Cívico,Cortejo Cívico,0,1911,\N,\N,\N,,,,,,
1544,tt0001556,short,The Count and the Cowboys,The Count and the Cowboys,0,1911,\N,\N,Comedy,Short,Western,,,,
1545,tt0001557,short,A Country Cupid,A Country Cupid,0,1911,\N,18,Romance,Short,,,,,
1546,tt0001558,short,The Country Lovers,The Country Lovers,0,1911,\N,\N,Comedy,Short,,,,,
1547,tt0001559,short,The Courting of Mary,The Courting of Mary,0,1911,\N,\N,Comedy,Short,,,,,
1548,tt0001560,short,The Cowboy Coward,The Cowboy Coward,0,1911,\N,11,Short,Western,,,,,
1549,tt0001562,short,The Puncher's Law,The Puncher's Law,0,1911,\N,\N,Short,Western,,,,,
1550,tt0001563,short,Os Crimes de Diogo Alves,Os Crimes de Diogo Alves,0,1911,\N,23,Crime,Drama,Short,,,,
1551,tt0001564,short,The Crooked Road,The Crooked Road,0,1911,\N,17,Drama,Short,,,,,
1552,tt0001565,short,The Crusader,The Crusader,0,1911,\N,19,Short,,,,,,
1553,tt0001566,short,A Cure for Crime,A Cure for Crime,0,1911,\N,\N,Comedy,Short,,,,,
1554,tt0001567,short,Cyrano et d'Assoucy,Cyrano et d'Assoucy,0,1911,\N,\N,Short,,,,,,
1555,tt0001568,short,Dad's Girls,Dad's Girls,0,1911,\N,\N,Short,Western,,,,,
1556,tt0001569,short,The Caddy's Dream,The Caddy's Dream,0,1911,\N,\N,Comedy,Short,,,,,
1557,tt0001570,short,The Daisy Cowboys,The Daisy Cowboys,0,1911,\N,\N,Comedy,Short,,,,,
1558,tt0001571,short,Dan the Dandy,Dan the Dandy,0,1911,\N,17,Comedy,Drama,Short,,,,
1559,tt0001572,short,Dandy Dick of Bishopsgate,Dandy Dick of Bishopsgate,0,1911,\N,19,Drama,Short,,,,,
1560,tt0001573,short,De Gerona a Olot en ferrocarril (De Olot a Gerona en ferrocarril),De Gerona a Olot en ferrocarril (De Olot a Gerona en ferrocarril),0,1911,\N,\N,Documentary,Short,,,,,
1561,tt0001574,short,A Dead Man's Honor,A Dead Man's Honor,0,1911,\N,17,Drama,Short,,,,,
1562,tt0001575,short,The Death of Nathan Hale,The Death of Nathan Hale,0,1911,\N,\N,Drama,Short,,,,,
1563,tt0001576,short,The Declaration of Independence,The Declaration of Independence,0,1911,\N,\N,Drama,Short,,,,,
1564,tt0001577,short,A Decree of Destiny,A Decree of Destiny,0,1911,\N,17,Drama,Romance,Short,,,,
1565,tt0001578,short,The Desert Claim,The Desert Claim,0,1911,\N,\N,Short,Western,,,,,
1566,tt0001579,short,Detective Henry and the Paris Apaches,Detective Henry and the Paris Apaches,0,1911,\N,14,Short,,,,,,
1567,tt0001580,short,Le devoir et l'honneur,Le devoir et l'honneur,0,1911,\N,\N,Drama,Short,,,,,
1568,tt0001581,short,A Devoted Friend,A Devoted Friend,0,1911,\N,19,Short,,,,,,
1569,tt0001582,short,The Diamond Star,The Diamond Star,0,1911,\N,17,Drama,Short,,,,,
1570,tt0001583,short,La digue,La digue,0,1911,\N,\N,Drama,Short,,,,,
1571,tt0001584,short,The Diving Girl,The Diving Girl,0,1911,\N,6,Comedy,Short,,,,,
1572,tt0001585,short,The Doctor,The Doctor,0,1911,\N,15,Drama,Short,,,,,
1573,tt0001586,movie,A Dog's Tale,A Dog's Tale,0,1911,\N,\N,\N,,,,,,
1574,tt0001587,short,Don Pedro el Cruel,Don Pedro el Cruel,0,1911,\N,14,Short,,,,,,
1575,tt0001588,short,The Dream,The Dream,0,1911,\N,11,Drama,Short,,,,,
1576,tt0001589,short,Dutch Gold Mine,Dutch Gold Mine,0,1911,\N,9,Comedy,Short,,,,,
1577,tt0001590,short,Dæmonen,Dæmonen,0,1911,\N,5,Adventure,Horror,Short,,,,
1578,tt0001591,short,Le dévouement d'un gosse,Le dévouement d'un gosse,0,1911,\N,8,Drama,Short,,,,,
1579,tt0001592,movie,In the Prime of Life,Ekspeditricen,0,1911,\N,52,Drama,,,,,,
1580,tt0001593,short,Enoch Arden: Part I,Enoch Arden: Part I,0,1911,\N,17,Drama,Short,,,,,
1581,tt0001594,short,Enoch Arden: Part II,Enoch Arden: Part II,0,1911,\N,17,Drama,Short,,,,,
1582,tt0001595,short,Eskimos in Labrador,Eskimos in Labrador,0,1911,\N,\N,Documentary,Short,,,,,
1583,tt0001596,short,Ester: A Biblical Episode,Ester: A Biblical Episode,0,1911,\N,19,Short,,,,,,
1584,tt0001597,short,Eugene Wrayburn,Eugene Wrayburn,0,1911,\N,\N,Drama,Short,,,,,
1585,tt0001598,short,The Failure,The Failure,0,1911,\N,18,Romance,Short,,,,,
1586,tt0001599,short,The Fair Dentist,The Fair Dentist,0,1911,\N,\N,Comedy,Short,,,,,
1587,tt0001600,short,The Faithful Indian,The Faithful Indian,0,1910,\N,11,Short,Western,,,,,
1588,tt0001601,short,The Fall of Babylon,The Fall of Babylon,0,1911,\N,17,Drama,History,Short,,,,
1589,tt0001602,movie,El fantasma del castillo,El fantasma del castillo,0,1911,\N,\N,\N,,,,,,
1590,tt0001603,movie,Den farlige leg,Den farlige leg,0,1911,\N,\N,Drama,,,,,,
1591,tt0001604,movie,The Fatal Wedding,The Fatal Wedding,0,1911,\N,\N,Drama,,,,,,
1592,tt0001605,short,Fate,Fate,0,1911,\N,19,Short,Western,,,,,
1593,tt0001606,short,Fate's Funny Frolic,Fate's Funny Frolic,0,1911,\N,\N,Comedy,Romance,Short,,,,
1594,tt0001607,short,Fate's Turning,Fate's Turning,0,1911,\N,17,Romance,Short,,,,,
1595,tt0001608,short,Fattigdommens forbandelse,Fattigdommens forbandelse,0,1911,\N,\N,Drama,Short,,,,,
1596,tt0001609,short,Feria de ganado en Villarrodona,Feria de ganado en Villarrodona,0,1911,\N,\N,Documentary,Short,,,,,
1597,tt0001610,short,Fiesta Mayor de Manresa,Fiesta Mayor de Manresa,0,1911,\N,\N,Short,,,,,,
1598,tt0001611,short,Fiestas del Sitio en Bilbao,Fiestas del Sitio en Bilbao,0,1911,\N,\N,Documentary,Short,,,,,
1599,tt0001612,short,Fiestas en La Bisbal,Fiestas en La Bisbal,0,1911,\N,\N,Documentary,Short,,,,,
1600,tt0001613,short,Fighting Blood,Fighting Blood,0,1911,\N,18,Action,Short,Western,,,,
1601,tt0001614,movie,The Four Devils,De fire djævle,0,1911,\N,60,Drama,,,,,,
1602,tt0001615,short,Fisher Folks,Fisher Folks,0,1911,\N,17,Drama,Short,,,,,
1603,tt0001616,short,The Fisher-Maid,The Fisher-Maid,0,1911,\N,10,Drama,Short,,,,,
1604,tt0001617,short,The Fisherman's Daughter,The Fisherman's Daughter,0,1911,\N,17,Drama,Short,,,,,
1605,tt0001618,short,Flo's Discipline,Flo's Discipline,0,1912,\N,12,Comedy,Short,,,,,
1606,tt0001619,short,The Flower Girl of Florence,The Flower Girl of Florence,0,1911,\N,19,Short,,,,,,
1607,tt0001620,short,Following Mother's Footsteps,Following Mother's Footsteps,0,1911,\N,16,Comedy,Short,,,,,
1608,tt0001621,short,For Her Brother's Sake,For Her Brother's Sake,0,1911,\N,\N,Drama,Short,,,,,
1609,tt0001622,short,For the Crown,For the Crown,0,1911,\N,20,Short,,,,,,
1610,tt0001623,short,For the Queen's Honor,For the Queen's Honor,0,1911,\N,\N,Drama,Short,,,,,
1611,tt0001624,short,For aabent Tæppe,For aabent Tæppe,0,1912,\N,23,Short,,,,,,
1612,tt0001625,short,The Forester's Plea,The Forester's Plea,0,1911,\N,\N,Short,Western,,,,,
1613,tt0001626,short,Forgiven in Death,Forgiven in Death,0,1911,\N,\N,Short,Western,,,,,
1614,tt0001627,short,Foul Play,Foul Play,0,1911,\N,\N,Drama,Short,,,,,
1615,tt0001628,movie,The Four Poster Pest,The Four Poster Pest,0,1911,\N,\N,\N,,,,,,
1616,tt0001629,short,Freezing Auntie,Freezing Auntie,0,1912,\N,6,Comedy,Sci-Fi,Short,,,,
1617,tt0001630,movie,Der fremde Vogel,Der fremde Vogel,0,1911,\N,45,\N,,,,,,
1618,tt0001631,short,A French Duel,A French Duel,0,1911,\N,14,Short,,,,,,
1619,tt0001632,short,Friday the 13th,Friday the 13th,0,1911,\N,\N,Comedy,Short,,,,,
1620,tt0001633,short,From Factory Girl to Prima Donna,From Factory Girl to Prima Donna,0,1911,\N,16,Drama,Short,,,,,
1621,tt0001634,short,From the Bottom of the Sea,From the Bottom of the Sea,0,1911,\N,10,Drama,Short,,,,,
1622,tt0001635,short,A Frontier Doctor,A Frontier Doctor,0,1911,\N,\N,Short,Western,,,,,
1623,tt0001636,short,Galileo,Galileo,0,1911,\N,17,Short,,,,,,
1624,tt0001637,short,A Gasoline Engagement,A Gasoline Engagement,0,1911,\N,\N,Comedy,Short,,,,,
1625,tt0001638,short,The General's Daughter,The General's Daughter,0,1911,\N,\N,Drama,Short,,,,,
1626,tt0001639,short,The General's Only Son,The General's Only Son,0,1911,\N,19,Drama,Short,,,,,
1627,tt0001640,short,George Warrington's Escape,George Warrington's Escape,0,1911,\N,\N,Drama,Short,,,,,
1628,tt0001641,short,The Geranium,The Geranium,0,1911,\N,\N,Drama,Short,,,,,
1629,tt0001642,short,Get Rich Quick,Get Rich Quick,0,1911,\N,13,Drama,Short,,,,,
1630,tt0001643,short,The Ghost's Warning,The Ghost's Warning,0,1911,\N,\N,Short,Thriller,,,,,
1631,tt0001644,short,The Girl Back East,The Girl Back East,0,1911,\N,\N,Short,Western,,,,,
1632,tt0001645,short,The Girl and the Motor Boat,The Girl and the Motor Boat,0,1911,\N,\N,Drama,Short,,,,,
1633,tt0001646,short,The Girl of the West,The Girl of the West,0,1911,\N,\N,Short,Western,,,,,
1634,tt0001647,short,The Gold Lust,The Gold Lust,0,1911,\N,\N,Short,Western,,,,,
1635,tt0001648,movie,The Golden West,The Golden West,0,1911,\N,\N,\N,,,,,,
1636,tt0001649,short,A Good Turn,A Good Turn,0,1911,\N,\N,Crime,Drama,Short,,,,
1637,tt0001650,short,The Gordian Knot,The Gordian Knot,0,1911,\N,\N,Comedy,Romance,Short,,,,
1638,tt0001652,short,The Gun Man,The Gun Man,0,1911,\N,\N,Short,Western,,,,,
1639,tt0001653,short,The Harsh Father,Der vilder foter,0,1911,\N,\N,Drama,Short,,,,,
1640,tt0001654,short,Heart Beats of Long Ago,Heart Beats of Long Ago,0,1911,\N,17,Drama,Romance,Short,,,,
1641,tt0001655,short,The Heart of a Savage,The Heart of a Savage,0,1911,\N,\N,Drama,Short,,,,,
1642,tt0001656,short,The Heiress,The Heiress,0,1911,\N,\N,Drama,Romance,Short,,,,
1643,tt0001657,short,Helping Him Out,Helping Him Out,0,1911,\N,\N,Comedy,Short,,,,,
1644,tt0001658,short,Henry VIII,Henry VIII,0,1911,\N,40,Drama,History,Short,,,,
1645,tt0001659,short,Her Awakening,Her Awakening,0,1911,\N,18,Drama,Short,,,,,
1646,tt0001660,short,Her Crowning Glory,Her Crowning Glory,0,1911,\N,14,Comedy,Short,,,,,
1647,tt0001661,short,Her Darkest Hour,Her Darkest Hour,0,1911,\N,\N,Drama,Short,,,,,
1648,tt0001662,short,Her Hero,Her Hero,0,1911,\N,10,Comedy,Short,,,,,
1649,tt0001663,short,Her Sacrifice,Her Sacrifice,0,1911,\N,18,Drama,Short,,,,,
1650,tt0001664,short,Her Two Sons,Her Two Sons,0,1911,\N,\N,Drama,Romance,Short,,,,
1651,tt0001665,short,Her Wedding Ring,Her Wedding Ring,0,1911,\N,\N,Drama,Romance,Short,,,,
1652,tt0001666,short,The Hidden Mine,The Hidden Mine,0,1911,\N,\N,Short,Western,,,,,
1653,tt0001667,short,The Hidden Trail,The Hidden Trail,0,1912,\N,10,Drama,Short,Western,,,,
1654,tt0001668,short,The Highlander,The Highlander,0,1911,\N,18,Romance,Short,,,,,
1655,tt0001669,short,His Birthday,His Birthday,0,1911,\N,\N,Comedy,Short,,,,,
1656,tt0001670,short,His Conscience,His Conscience,0,1911,\N,19,Crime,Drama,Short,,,,
1657,tt0001671,short,His Daughter,His Daughter,0,1911,\N,17,Drama,Short,,,,,
1658,tt0001672,short,His Dress Shirt,His Dress Shirt,0,1911,\N,\N,Comedy,Short,,,,,
1659,tt0001673,short,His Friend's Wife,His Friend's Wife,0,1911,\N,\N,Drama,Romance,Short,,,,
