id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date
630,Easy Like Spring,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],1,1,FALSE,0.40700000000000003,0.61,9,-13.307,1,0.0347,0.281,0.0083,0.0872,0.27899999999999997,91.804,267000,4,1991,1991
631,Rooftops,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],2,1,FALSE,0.444,0.402,10,-14.109,1,0.0329,0.425,0.81,0.0772,0.218,99.956,411267,4,1991,1991
632,Dance of the Shingle People,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],3,1,FALSE,0.486,0.493,10,-13.223,1,0.0297,0.0719,0.695,0.0714,0.43799999999999994,144.798,360200,4,1991,1991
633,Hot Tin,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],4,1,FALSE,0.5710000000000001,0.6729999999999999,10,-11.228,1,0.027999999999999997,0.135,0.8859999999999999,0.1,0.833,136.056,239800,4,1991,1991
634,With Every Smile,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],5,1,FALSE,0.475,0.552,9,-11.718,0,0.0314,0.419,0.743,0.146,0.33,135.49200000000002,357867,4,1991,1991
635,Windstar,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],6,1,FALSE,0.425,0.626,5,-12.116,1,0.0262,0.0967,0.33,0.0765,0.12300000000000001,97.73100000000001,308867,4,1991,1991
636,Fire Escape,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],7,1,FALSE,0.508,0.4920000000000001,9,-11.826,1,0.0262,0.6579999999999999,0.635,0.14300000000000002,0.293,130.058,264960,4,1991,1991
637,Waiting for the Sky,Rooftops,1owUgxkhgdF9XML0idqlz0,['Peter Kater'],['0qfuxQiPQ79eohvARHBLFs'],8,1,FALSE,0.36200000000000004,0.48,10,-13.486,1,0.0289,0.489,0.33399999999999996,0.11,0.0894,132.605,358440,4,1991,1991
638,Dr. Music,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],1,1,FALSE,0.703,0.914,9,-6.965,1,0.0371,0.0158,0.0114,0.0933,0.963,131.93200000000002,193707,4,1979,1979
639,The Great Sun Jester,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],2,1,FALSE,0.467,0.711,2,-8.32,1,0.0308,0.10099999999999999,2.46e-06,0.642,0.15,129.424,290853,4,1979,1979
640,In Thee,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],3,1,FALSE,0.593,0.608,9,-8.378,1,0.0344,0.19399999999999998,1.66e-06,0.21899999999999997,0.525,121.36399999999999,230147,4,1979,1979
641,Mirrors,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],4,1,FALSE,0.632,0.79,0,-6.9,1,0.0385,0.175,0.00055,0.19399999999999998,0.815,118.22,227800,4,1979,1979
642,Moon Crazy,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],5,1,FALSE,0.489,0.821,1,-8.281,0,0.0306,0.047,0.102,0.046,0.809,137.745,247440,4,1979,1979
643,The Vigil,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],6,1,FALSE,0.46399999999999997,0.6829999999999999,9,-8.152,0,0.0296,0.00467,0.0327,0.0877,0.615,116.728,388080,4,1979,1979
644,I Am the Storm,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],7,1,FALSE,0.537,0.882,4,-6.819,0,0.0384,0.00705,0.0184,0.0866,0.816,125.756,224787,4,1979,1979
645,You're Not the One (I Was Looking For),Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],8,1,FALSE,0.7979999999999999,0.7290000000000001,4,-7.221,1,0.028999999999999998,0.00822,0.00113,0.0973,0.9670000000000001,118.448,196627,4,1979,1979
646,Lonely Teardrops,Mirrors,083v6CSHrw2TzgKKIXg6ll,['Blue Öyster Cult'],['00tVTdpEhQQw1bqdu8RCx2'],9,1,FALSE,0.599,0.504,2,-8.617,0,0.0251,0.0531,6.409999999999999e-05,0.0874,0.677,99.227,224187,4,1979,1979
647,Unholy Water,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],1,1,FALSE,0.461,0.575,0,-7.044,1,0.0302,0.754,0.0434,0.315,0.614,175.763,204827,4,2016,6/3/2016
648,Don't Tell Me Stories,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],2,1,FALSE,0.573,0.8079999999999999,10,-6.645,1,0.0333,0.46799999999999997,0.154,0.272,0.941,143.032,154360,4,2016,6/3/2016
649,Don't Let Me Cross Over,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],3,1,FALSE,0.376,0.331,0,-8.216,1,0.0282,0.8190000000000001,7.290000000000001e-05,0.074,0.332,112.594,296507,3,2016,6/3/2016
650,Ava's Fury,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],4,1,FALSE,0.564,0.799,2,-7.214,1,0.0334,0.397,0.9109999999999999,0.32,0.8270000000000001,137.977,171493,4,2016,6/3/2016
651,Falling,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],5,1,FALSE,0.496,0.544,7,-6.575,1,0.0283,0.629,0.0448,0.259,0.43,101.073,199267,4,2016,6/3/2016
652,Now Forever's Gone,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],6,1,FALSE,0.594,0.7490000000000001,11,-7.151,1,0.0358,0.35,0.000529,0.304,0.677,114.891,166467,4,2016,6/3/2016
653,Look What I'm Trading For a Mansion,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],7,1,FALSE,0.591,0.469,0,-7.466,1,0.0251,0.802,0.00157,0.193,0.452,94.016,246147,3,2016,6/3/2016
654,I May Be A Fool,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],8,1,FALSE,0.478,0.52,0,-8.427,1,0.0342,0.525,0.00151,0.353,0.855,99.20299999999999,132640,4,2016,6/3/2016
655,Not This Time,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],9,1,FALSE,0.5479999999999999,0.8009999999999999,6,-5.796,0,0.0394,0.469,8.640000000000001e-05,0.154,0.74,139.332,173253,4,2016,6/3/2016
656,All I Can Do,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],10,1,FALSE,0.7090000000000001,0.648,2,-5.982,1,0.0342,0.7559999999999999,6.35e-05,0.18,0.682,125.925,149173,4,2016,6/3/2016
657,Mama's Room,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],11,1,FALSE,0.46,0.302,1,-8.707,1,0.0262,0.596,2.0399999999999998e-05,0.107,0.297,87.98,232640,4,2016,6/3/2016
658,Blood Red & Goin' Down,Sister Sadie,5ImW9Rgw0hvn5Sh1naKrur,['Sister Sadie'],['0rWSUQEtdCxT9Y1Hd0eGl8'],12,1,FALSE,0.614,0.594,5,-7.947,1,0.0339,0.664,0.00176,0.10300000000000001,0.6809999999999999,105.947,247120,4,2016,6/3/2016
659,Chattanooga Choo Choo,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],1,1,FALSE,0.501,0.392,8,-15.168,1,0.0809,0.475,0,0.057999999999999996,0.613,164.68200000000004,198893,4,1988,8/23/1988
660,Don't Let Go,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],2,1,FALSE,0.568,0.545,4,-14.676,1,0.0703,0.127,2.26e-05,0.243,0.88,193.18599999999998,182093,4,1988,8/23/1988
661,Hot Rod Lincoln,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],3,1,FALSE,0.8,0.56,4,-14.032,1,0.0593,0.256,1.3800000000000007e-05,0.368,0.963,122.94200000000001,177360,4,1988,8/23/1988
662,That's What I Like 'Bout The South,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],4,1,FALSE,0.77,0.423,6,-14.888,1,0.129,0.332,0,0.149,0.8590000000000001,107.889,158333,4,1988,8/23/1988
663,That Lucky Old Sun (Just Rools Around Heaven All Day),Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],5,1,FALSE,0.444,0.102,7,-16.832,1,0.0295,0.6970000000000001,1.5399999999999998e-05,0.10300000000000001,0.0913,50.83600000000001,231427,4,1988,8/23/1988
664,Walk On By,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],6,1,FALSE,0.638,0.34700000000000003,9,-14.798,1,0.028999999999999998,0.0973,0.000208,0.10400000000000001,0.847,129.525,170893,4,1988,8/23/1988
665,San Antonio Rose,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],7,1,FALSE,0.514,0.4370000000000001,8,-14.115,1,0.0343,0.146,9.87e-06,0.364,0.941,199.269,244267,4,1988,8/23/1988
666,Roly Poly,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],8,1,FALSE,0.7929999999999999,0.465,9,-15.69,0,0.0809,0.41600000000000004,0.000115,0.0645,0.591,115.959,192773,4,1988,8/23/1988
667,Sugarfoot Rag,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],9,1,FALSE,0.639,0.40399999999999997,11,-15.547,0,0.0314,0.40299999999999997,0.726,0.36,0.8390000000000001,122.806,194800,4,1988,8/23/1988
668,Walking The Floor Over You,Western Standard Time,3cIQqla0MY6zSjurTrI8YB,['Asleep At The Wheel'],['54tWKkrjv4bQgKrQrNlecm'],10,1,FALSE,0.635,0.395,11,-13.822,1,0.0645,0.556,7.21e-06,0.0815,0.965,200.71200000000002,149373,4,1988,8/23/1988
669,The First Song,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],1,1,FALSE,0.295,0.6459999999999999,9,-12.182,0,0.0474,0.0012,0.0869,0.172,0.41600000000000004,136.12,242040,4,1993,5/1/1993
670,Three Years Ago Today,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],2,1,FALSE,0.47700000000000004,0.525,2,-10.853,1,0.0273,0.0182,0.0331,0.0708,0.907,93.505,236400,4,1993,5/1/1993
671,Revolution,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],3,1,FALSE,0.39399999999999996,0.6509999999999999,4,-12.191,0,0.0424,0.000258,0.855,0.0887,0.486,128.555,264800,4,1993,5/1/1993
672,Shameful Dread,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],4,1,FALSE,0.337,0.515,9,-11.849,1,0.0409,0.0932,0.6409999999999999,0.149,0.259,126.77,508867,4,1993,5/1/1993
673,Nowhere Nothin' Fuckup,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],5,1,FALSE,0.308,0.662,2,-10.057,1,0.0376,0.158,0.67,0.256,0.5660000000000001,105.337,393733,4,1993,5/1/1993
674,Get A Life,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],6,1,FALSE,0.23199999999999998,0.725,7,-10.245,1,0.040999999999999995,1.6800000000000002e-05,0.541,0.0753,0.45899999999999996,125.73,352667,4,1993,5/1/1993
675,Built To Spill,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],7,1,FALSE,0.317,0.505,9,-11.952,1,0.0626,0.0544,0.00645,0.369,0.307,167.362,351667,4,1993,5/1/1993
676,Lie For A Lie,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],8,1,FALSE,0.327,0.41100000000000003,7,-14.041,1,0.0517,0.00798,0.0825,0.128,0.528,174.99,195760,4,1993,5/1/1993
677,Hazy,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],9,1,FALSE,0.293,0.337,8,-11.041,0,0.0295,0.000338,0.368,0.0741,0.0547,129.532,401467,4,1993,5/1/1993
678,Built Too Long,Ultimate Alternative Wavers,40bNm6jfcsUm4Ru7zM2XbU,['Built To Spill'],['3kbBWco9PZ5eSQsNScwG6U'],10,1,FALSE,0.293,0.815,9,-11.016,1,0.0794,0.003,0.7,0.0993,0.321,125.323,564333,4,1993,5/1/1993
679,"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": I. Grave - Doppio movimento","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",1,1,FALSE,0.39399999999999996,0.168,10,-19.693,0,0.0442,0.9890000000000001,0.871,0.1,0.0705,118.6,323493,5,1962,1962
680,"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": II. Scherzo","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",2,1,FALSE,0.402,0.0381,3,-23.799,0,0.0359,0.991,0.8759999999999999,0.127,0.142,134.875,410707,4,1962,1962
681,"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": III. Marche funèbre. Lento","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",3,1,FALSE,0.455,0.00706,10,-24.186,0,0.0407,0.987,0.894,0.0974,0.0656,140.45600000000002,469027,3,1962,1962
682,"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": IV. Finale. Presto","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",4,1,FALSE,0.27899999999999997,0.0596,10,-30.205,0,0.0346,0.991,0.895,0.0943,0.353,59.643,84307,4,1962,1962
683,"Polonaise-Fantaisie in A-Flat Major, Op. 61","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",5,1,FALSE,0.265,0.084,11,-23.243,1,0.0379,0.9890000000000001,0.878,0.706,0.0448,141.63299999999995,789867,4,1962,1962
684,"12 Études, Op. 25: No. 7 in C-Sharp Minor","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",6,1,FALSE,0.33,0.0311,1,-25.49,0,0.0325,0.993,0.924,0.12,0.0626,96.398,335933,3,1962,1962
685,"Mazurka in C-Sharp Minor, Op. 50, No. 3","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",7,1,FALSE,0.272,0.0158,1,-28.797,0,0.0413,0.9890000000000001,0.9129999999999999,0.0782,0.196,140.72299999999998,307133,3,1962,1962
686,"Nocturne No. 19 in E Minor, Op. 72, No. 1","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",8,1,FALSE,0.28300000000000003,0.0294,4,-28.238,1,0.0353,0.99,0.914,0.6779999999999999,0.0902,99.359,281533,3,1962,1962
687,"Mazurkas, Op. 33: No. 4 in B Minor","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",9,1,FALSE,0.337,0.0151,7,-25.334,1,0.0364,0.993,0.919,0.7440000000000001,0.099,136,269867,4,1962,1962
688,"Polonaise No. 5 in F-Sharp Minor, Op. 44","Favorite Chopin, Vol. 2",11jmdPmZgx4GLPLRdqqxuE,"['Frédéric Chopin', 'Vladimir Horowitz']","['7y97mc3bZRFXzT2szRM4L4', '4Ws5hSoABAwvGJ4LhHwHgq']",10,1,FALSE,0.33399999999999996,0.146,6,-19.515,0,0.0381,0.987,0.8390000000000001,0.106,0.24100000000000002,91.041,616200,3,1962,1962
689,Silence,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],1,1,FALSE,0.647,0.267,4,-17.931,1,0.0299,0.83,0.319,0.11699999999999999,0.428,131.334,192600,4,1991,4/5/1991
690,Treasure Islands,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],2,1,FALSE,0.648,0.483,6,-15.358,0,0.0331,0.344,0.6559999999999999,0.23399999999999999,0.539,110.02799999999999,173427,4,1991,4/5/1991
691,Jack's Crows,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],3,1,FALSE,0.457,0.0772,1,-21.303,0,0.0375,0.861,0.00825,0.11599999999999999,0.209,122.04299999999999,226333,4,1991,4/5/1991
692,Houses in the Fields,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],4,1,FALSE,0.547,0.212,7,-17.446,1,0.0302,0.5760000000000001,0.00765,0.1,0.317,135.378,282467,4,1991,4/5/1991
693,The Mercy of the Wheels,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],5,1,FALSE,0.551,0.0699,2,-19.936,1,0.0475,0.815,0.0176,0.11,0.345,117.969,232933,4,1991,4/5/1991
694,Good,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],6,1,FALSE,0.6459999999999999,0.47700000000000004,7,-14.43,1,0.0376,0.25,0.0144,0.276,0.653,115.43700000000001,144200,4,1991,4/5/1991
695,Semper Fi,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],7,1,FALSE,0.32799999999999996,0.0904,3,-19.488,1,0.0375,0.8290000000000001,0.00223,0.11599999999999999,0.193,74.848,329067,4,1991,4/5/1991
696,Where the Bottles Break,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],8,1,FALSE,0.6629999999999999,0.508,7,-14.828,1,0.0311,0.391,0.0991,0.152,0.574,135.14600000000002,298693,4,1991,4/5/1991
697,Night is a Woman,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],9,1,FALSE,0.504,0.054000000000000006,2,-22.734,1,0.0396,0.8420000000000001,0.0135,0.111,0.24100000000000002,118.53399999999999,245067,4,1991,4/5/1991
698,I'm From New Jersey,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],10,1,FALSE,0.637,0.213,2,-17.98,1,0.034,0.5529999999999999,0.0733,0.27699999999999997,0.613,144.004,187267,4,1991,4/5/1991
699,My New Neighborhood,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],11,1,FALSE,0.521,0.0532,7,-21.238,1,0.0419,0.857,0.00972,0.111,0.447,116.84700000000001,217533,4,1991,4/5/1991
700,The Ballad of Jamie Bee,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],12,1,FALSE,0.522,0.0675,0,-20.521,1,0.0372,0.81,0.00234,0.11199999999999999,0.33399999999999996,140.36,318307,4,1991,4/5/1991
701,You're On Your Way,Jack's Crows,5PYohQD1WAQevAz6afttqh,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],13,1,FALSE,0.516,0.0889,3,-22.418,1,0.043,0.777,0.09,0.0901,0.426,131.155,156760,4,1991,4/5/1991
702,Good Noise,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],1,1,FALSE,0.748,0.5589999999999999,6,-12.238,1,0.0306,0.401,0,0.091,0.968,130.825,185827,4,1994,4/18/1994
703,That's Why,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],2,1,FALSE,0.539,0.0857,3,-18.32,1,0.049,0.8640000000000001,1.76e-05,0.0962,0.29,133.985,202133,4,1994,4/18/1994
704,Carnival Knowledge (second hand face),Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],3,1,FALSE,0.8,0.22699999999999998,4,-17.49,1,0.0369,0.779,4.3799999999999994e-05,0.0905,0.5489999999999999,95.652,229400,4,1994,4/18/1994
705,Talk About Love,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],4,1,FALSE,0.728,0.6629999999999999,7,-10.818,1,0.0975,0.513,0,0.0936,0.8079999999999999,127.71600000000001,193933,4,1994,4/18/1994
706,Bigtime Lonesome,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],5,1,FALSE,0.48,0.0727,3,-17.231,1,0.0401,0.887,5.520000000000003e-05,0.111,0.17,138.388,334907,4,1994,4/18/1994
707,Furniture,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],6,1,FALSE,0.6779999999999999,0.29,11,-15.977,0,0.0618,0.77,0.00232,0.0972,0.564,85.96799999999998,290160,4,1994,4/18/1994
708,Mystery To Me,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],7,1,FALSE,0.667,0.519,5,-12.864,1,0.0762,0.491,0,0.0934,0.904,153.24,226040,4,1994,4/18/1994
709,Out Of The Valley,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],8,1,FALSE,0.721,0.149,3,-16.899,1,0.0477,0.609,2.82e-06,0.11599999999999999,0.47100000000000003,131.278,291667,4,1994,4/18/1994
710,Thoughtless Behaviour,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],9,1,FALSE,0.502,0.109,6,-16.593,1,0.0377,0.883,8.62e-05,0.11599999999999999,0.29100000000000004,152.964,267360,4,1994,4/18/1994
711,Always Going Home,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],10,1,FALSE,0.595,0.38,2,-13.457,1,0.0349,0.649,0,0.0945,0.609,101.219,215267,4,1994,4/18/1994
712,Flying Red Horse,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],11,1,FALSE,0.44,0.0736,2,-19.091,1,0.0389,0.917,3.5799999999999996e-05,0.13699999999999998,0.251,147.863,257733,3,1994,4/18/1994
713,Up Until Then,Out Of The Valley,56mJdWSLXUcF7eAjvJG7KX,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],12,1,FALSE,0.715,0.535,7,-12.129,1,0.0393,0.456,0,0.11800000000000001,0.778,131.46200000000002,291627,4,1994,4/18/1994
714,Lightning's Blues,Between Five And Seven,2lU0kiPL6tGZNKgxRuG28A,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],1,1,FALSE,0.621,0.46299999999999997,0,-14.337,1,0.0319,0.307,3.87e-05,0.098,0.794,86.965,233627,4,1996,8/12/1996
715,Blue Chalk,Between Five And Seven,2lU0kiPL6tGZNKgxRuG28A,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],2,1,FALSE,0.581,0.32,0,-16.051,1,0.0352,0.789,0.000238,0.124,0.514,73.82,280973,4,1996,8/12/1996
716,Can't Make Up My Mind,Between Five And Seven,2lU0kiPL6tGZNKgxRuG28A,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],3,1,FALSE,0.725,0.514,7,-12.948,1,0.027999999999999997,0.66,0.000198,0.275,0.779,110.03,250800,4,1996,8/12/1996
717,The Mortal Groove,Between Five And Seven,2lU0kiPL6tGZNKgxRuG28A,['John Gorka'],['2MWKhzU2iggdtLs4xLTqrP'],4,1,FALSE,0.4970000000000001,0.0691,0,-17.568,1,0.0389,0.87,0.00102,0.111,0.295,119.854,204560,4,1996,8/12/1996
